active_gvs,sham_gvs,subject,n_runs,n_sham_trials,n_active_trials,t0_sham,t0_active,t0_delta,t1_sham,t1_active,t1_delta,t2_sham,t2_active,t2_delta,t3_sham,t3_active,t3_delta,t4_sham,t4_active,t4_delta,t5_sham,t5_active,t5_delta,t6_sham,t6_active,t6_delta,t7_sham,t7_active,t7_delta,t8_sham,t8_active,t8_delta
gvs-04,gvs-01,sub-pd017,2,18,18,0.1761076303052621,0.1738461676383453,-0.002261462666916819,0.17423724554304493,0.17762168537372947,0.003384439830684524,0.1743126948759296,0.17795380963119184,0.0036411147552622702,0.17919100051921988,0.1770601364928575,-0.002130864026362367,0.17945816575311457,0.178671716043342,-0.0007864497097725687,0.17955258728489934,0.17950958536573852,-4.300191916081775e-05,0.17805269984876732,0.17885515905278088,0.0008024592040135753,0.17917241651018212,0.17685140466907795,-0.0023210118411041702,0.17619715685688497,0.1746868969554931,-0.0015102599013918638
gvs-04,gvs-01,sub-pd018,4,30,28,0.12791094776649867,0.1254716522893927,-0.0024392954771059877,0.13090023053320332,0.12962484731825874,-0.001275383214944581,0.13443389407720402,0.1323752495778848,-0.0020586444993192267,0.13649057591551686,0.13372014641711893,-0.0027704294983979284,0.1346024473675932,0.13051109624241933,-0.004091351125173875,0.13366357587923192,0.1288626863889456,-0.004800889490286318,0.1326364335448171,0.12833352737237994,-0.0043029061724371605,0.13156330709080324,0.12825606838316075,-0.003307238707642532,0.12958141750922608,0.12715854781097827,-0.002422869698247794
gvs-04,gvs-01,sub-pd020,4,36,36,0.2573681793664949,0.253187584201864,-0.004180595164630929,0.2540014344175934,0.2532287234552405,-0.0007727109623529085,0.25098602338408144,0.2491502464241636,-0.0018357769599178161,0.24955414660699268,0.248897741411839,-0.0006564051951536559,0.2505973379746345,0.2500466830522454,-0.0005506549223891002,0.2534365118374954,0.24996710004759032,-0.003469411789905036,0.25949291580405376,0.25425254979425693,-0.0052403660097968124,0.2634643286824725,0.2587004695135165,-0.004763859168955942,0.2635825232798954,0.25720456380207846,-0.006377959477816983
gvs-04,gvs-01,sub-pd023,4,36,36,0.5448194838985266,0.5452723301973716,0.00045284629884495553,0.5481291522860635,0.550278892464347,0.0021497401782834824,0.5514012137827302,0.5528336588999789,0.0014324451172487151,0.5508031254138787,0.5503002013886573,-0.0005029240252213685,0.5463658612506355,0.5448438442899299,-0.00152201696070553,0.5423117041723537,0.5390389974558578,-0.0032727067164959878,0.5411704275510295,0.5386946320681087,-0.0024757954829207895,0.5423541059623768,0.5393605869762069,-0.002993518986169813,0.5440053052553149,0.5417282409580089,-0.002277064297305953
gvs-04,gvs-01,sub-pd024,4,36,36,0.14046455788508788,0.14162409317428604,0.0011595352891981617,0.1442956110476235,0.14267563417007362,-0.0016199768775498856,0.14581057526906388,0.1449279770831258,-0.0008825981859380654,0.14834050885941408,0.14564153639959604,-0.0026989724598180734,0.1454917225517804,0.14411129976110915,-0.0013804227906712395,0.14151137823940566,0.1393900355218852,-0.002121342717520458,0.1408438387571167,0.13955836030060717,-0.001285478456509545,0.14147993485281146,0.13943521952364876,-0.0020447153291627065,0.13902535257093157,0.13907226473946097,4.691216852940189e-05
gvs-04,gvs-01,sub-pd028,4,32,29,0.09523777050350424,0.09492814657076248,-0.00030962393274175035,0.09913439926211967,0.10177296393533877,0.0026385646732190893,0.10220199764774887,0.10518329492075768,0.002981297273008809,0.10325647031875029,0.09965556443396345,-0.003600905884786834,0.10722428586429864,0.10279895885171782,-0.004425327012580823,0.10554044747950453,0.10473420276415055,-0.0008062447153539733,0.10440398030087805,0.10196186923245948,-0.0024421110684185697,0.09599958763571383,0.0943728006338007,-0.0016267870019131114,0.09525344238740455,0.0899589158860443,-0.005294526501360246
gvs-05,gvs-01,sub-pd001,4,32,35,0.31259284087063455,0.3107123687272151,-0.0018804721434194996,0.3127228286052213,0.3118427427947009,-0.0008800858105203549,0.3123581266865764,0.3130071131529811,0.0006489864664046968,0.3124584603441942,0.3127755165362522,0.0003170561920579698,0.3125336316294809,0.3107906453012233,-0.001742986328257555,0.3115695459843073,0.30869896156699933,-0.0028705844173079753,0.3101983244740096,0.30821439441925824,-0.0019839300547513303,0.3097245835387662,0.3090927124269976,-0.0006318711117686213,0.31039499286412264,0.31001324147568776,-0.00038175138843485334
gvs-05,gvs-01,sub-pd002,4,35,36,0.31362048319952623,0.31743666338915255,0.003816180189626317,0.31389089171344625,0.3187486736664402,0.004857781952993877,0.3125630130027658,0.319521346703421,0.006958333700655156,0.31096151850564835,0.319223504812538,0.008261986306889672,0.31059032146042076,0.3174401339215163,0.0068498124610955335,0.3108946604343076,0.3147504050548974,0.003855744620589824,0.3103041612081082,0.3134166196124286,0.0031124584043203674,0.3098440315282892,0.3148963230712626,0.005052291542973382,0.311287160017961,0.31768785191713467,0.006400691899173715
gvs-05,gvs-01,sub-pd003,4,35,36,0.16600678524697776,0.1672888818560231,0.0012820966090452794,0.1707676734169772,0.1719889286916181,0.0012212552746408908,0.17319873893602608,0.17374451056797388,0.0005457716319477793,0.17177973563323512,0.17128920343386445,-0.0004905321993706815,0.16754040979028076,0.16573669168555547,-0.0018037181047252902,0.16303231175592667,0.16001998366125425,-0.0030123280946724243,0.15982315898878244,0.15745512279522617,-0.002368036193556279,0.15914906606183638,0.1591325580664175,-1.650799541885739e-05,0.16232786015424522,0.16355138904353128,0.0012235288892860768
gvs-05,gvs-01,sub-pd004,4,36,34,0.31422673607598517,0.3160342259389268,0.001807489862941672,0.31754474483902356,0.3186539523601494,0.0011092075211258101,0.31933593770310176,0.32057189272577613,0.001235955022674387,0.3173478071808974,0.3196517125205322,0.0023039053396347875,0.3183188316611208,0.31914959991756386,0.0008307682564430846,0.3167811175686998,0.31833631466279405,0.0015551970940942267,0.3166171443596009,0.3182817938729774,0.0016646495133764705,0.3149894083797864,0.31690029260755004,0.001910884227763615,0.31377061242742155,0.3153452354405121,0.0015746230130905536
gvs-05,gvs-01,sub-pd007,4,35,35,0.2946438992984446,0.2949730725476368,0.00032917324919223834,0.3009024500126517,0.29967096014371053,-0.001231489868941206,0.30326314269750637,0.3029822863369003,-0.00028085636060608266,0.30466754608723223,0.3014100139271528,-0.0032575321600794432,0.30154658580330795,0.29950053906931146,-0.00204604673399654,0.2990795940521758,0.29802216568386025,-0.0010574283683155647,0.2992386365619342,0.29914759176277156,-9.104479916269281e-05,0.29743397992048093,0.295697613419083,-0.001736366501397947,0.29393407706302693,0.2923041018622402,-0.0016299752007866708
gvs-05,gvs-01,sub-pd009,4,36,35,0.16149446144137175,0.16073107350280824,-0.0007633879385635142,0.16313524838667842,0.16114458887680488,-0.0019906595098735675,0.163993391317847,0.1635388535899358,-0.00045453772791120145,0.16582019184509883,0.1650310723332875,-0.0007891195118113221,0.1665466665049795,0.16576711777399752,-0.000779548730981976,0.16548952842811562,0.16607772373456867,0.0005881953064530571,0.16508255647374143,0.16450407207068302,-0.0005784844030584189,0.16366802416633958,0.16316636660673428,-0.0005016575596052762,0.16235241258737987,0.16186658972509427,-0.00048582286228560957
gvs-05,gvs-01,sub-pd010,4,36,36,0.16708298564740165,0.1682024898792419,0.0011195042318402904,0.17180505775308197,0.17450965332478016,0.002704595571698179,0.17101524453608993,0.1770298608730558,0.006014616336965865,0.1737013226116024,0.17856646621232108,0.0048651436007186785,0.17708328845667853,0.1778208892494381,0.0007376007927595782,0.1773248877327212,0.17568622199810488,-0.0016386657346163097,0.17786594068518902,0.17412944906226493,-0.003736491622924054,0.1759868417527593,0.1713664605425645,-0.004620381210194792,0.16635361446737384,0.1686771922950665,0.002323577827692637
gvs-05,gvs-01,sub-pd011,4,31,29,-0.041061256175307065,-0.041975527259553766,-0.0009142710842467033,-0.03958286085437252,-0.04288047511570517,-0.0032976142613326473,-0.0380620374072193,-0.040886368389100765,-0.002824330981881465,-0.03769240525217687,-0.03866170597440925,-0.0009693007222323913,-0.03798036173243631,-0.039315686437476426,-0.0013353247050401206,-0.03836614664495357,-0.0401203118171657,-0.0017541651722121272,-0.03862012545285113,-0.040987638800648894,-0.002367513347797765,-0.03918612456011776,-0.04106298732690914,-0.0018768627667913869,-0.039704990528026764,-0.043733262452168305,-0.0040282719241415375
gvs-05,gvs-01,sub-pd012,4,31,33,0.14663093081002115,0.14773859235128672,0.0011076615412655873,0.14786513080057484,0.15056582573098506,0.0027006949304102107,0.14980556877637344,0.1510612885706277,0.0012557197942542793,0.15013609411559992,0.15070420397296627,0.0005681098573663487,0.14901983798267904,0.1491912996471797,0.00017146166450065364,0.14836473473781753,0.14837683778296062,1.2103045143097013e-05,0.1469421390681086,0.1458475295601825,-0.001094609507926135,0.14596194528046677,0.14503721330496028,-0.0009247319755065105,0.14670015623934834,0.14612197567418853,-0.0005781805651598332
gvs-05,gvs-01,sub-pd013,4,36,36,0.222695746871102,0.22523581880355875,0.0025400719324567556,0.2248770241139383,0.22809990449413864,0.0032228803802003478,0.2275528127657805,0.22864985711860428,0.0010970443528237894,0.22757101854856854,0.23016780890360455,0.002596790355036037,0.22504082998237188,0.22856324998465774,0.003522420002285885,0.22585092844959498,0.22907157546995738,0.00322064702036242,0.2246295175735496,0.22897177522846876,0.004342257654919177,0.22401706845948172,0.2276566802215107,0.0036396117620289825,0.2218958011980202,0.22594208756471865,0.004046286366698473
gvs-05,gvs-01,sub-pd014,4,36,36,0.21869271320291758,0.21959577835386598,0.0009030651509484011,0.22121295891997783,0.22077506252035956,-0.00043789639961825527,0.22380358524026664,0.22403610153399167,0.00023251629372502552,0.22531971719168797,0.2255635475552927,0.00024383036360473703,0.22400425428527196,0.22502617345376794,0.0010219191684959841,0.22240788633598368,0.22399123703080248,0.0015833506948188109,0.220693015152149,0.22210120979028333,0.0014081946381343455,0.2193943993599983,0.22102951217719521,0.0016351128171969292,0.21810284872525343,0.21938452016551455,0.0012816714402611035
gvs-05,gvs-01,sub-pd015,4,35,36,0.1363142736625701,0.1388196241964643,0.002505350533894172,0.13897525457806487,0.1397452255105017,0.0007699709324368205,0.1404543316150565,0.14298730764343187,0.0025329760283753777,0.14002750715003215,0.14250198883805199,0.0024744816880198604,0.14085729576127776,0.1418895542736147,0.0010322585123369588,0.13818475371690891,0.14106739775651045,0.0028826440396015236,0.13706685361041643,0.14109167105763565,0.004024817447219213,0.13891858606922336,0.14025668249229217,0.0013380964230687922,0.13863375652008694,0.1401037659186704,0.001470009398583487
gvs-05,gvs-01,sub-pd017,2,18,18,0.1761076303052621,0.17683803524387992,0.0007304049386178263,0.17423724554304493,0.17787318729175283,0.003635941748707891,0.1743126948759296,0.17647022008244317,0.0021575252065136052,0.17919100051921988,0.17874147631809317,-0.0004495242011267192,0.17945816575311457,0.18169131370105313,0.002233147947938538,0.17955258728489934,0.18614692049115203,0.006594333206252689,0.17805269984876732,0.1845254943569994,0.006472794508232099,0.17917241651018212,0.17800426809034256,-0.0011681484198395459,0.17619715685688497,0.1814230320872464,0.005225875230361429
gvs-05,gvs-01,sub-pd018,4,30,35,0.12791094776649867,0.12900402888716225,0.0010930811206635825,0.13090023053320332,0.13025200974486886,-0.0006482207883344512,0.13443389407720402,0.13347017293277758,-0.0009637211444264576,0.13649057591551686,0.13450865010871763,-0.001981925806799213,0.1346024473675932,0.1341790923575797,-0.00042335501001349723,0.13366357587923192,0.13162782518499636,-0.002035750694235554,0.1326364335448171,0.13160648379272757,-0.0010299497520895179,0.13156330709080324,0.1317386705400555,0.000175363449252227,0.12958141750922608,0.12899891301807426,-0.0005825044911518043
gvs-05,gvs-01,sub-pd020,4,36,36,0.2573681793664949,0.258028083068564,0.0006599037020691284,0.2540014344175934,0.2542005214809254,0.00019908706333204157,0.25098602338408144,0.2544484366574145,0.003462413273333083,0.24955414660699268,0.25014438901062924,0.0005902424036365178,0.2505973379746345,0.2509006462110498,0.0003033082364152437,0.2534365118374954,0.24985727849988262,-0.0035792333376127375,0.25949291580405376,0.2575395235353172,-0.0019533922687365313,0.2634643286824725,0.26120078590640367,-0.0022635427760688,0.2635825232798954,0.26253577575162734,-0.0010467475282680896
gvs-05,gvs-01,sub-pd023,4,36,36,0.5448194838985266,0.5447262369526107,-9.324694591589244e-05,0.5481291522860635,0.5503649512670528,0.002235798980989162,0.5514012137827302,0.5533963421653114,0.001995128382581146,0.5508031254138787,0.5528130144593864,0.002009889045507751,0.5463658612506355,0.5483765546391055,0.0020106933884699862,0.5423117041723537,0.544210641980247,0.0018989378078932972,0.5411704275510295,0.5424264784660067,0.0012560509149771304,0.5423541059623768,0.5420592034514359,-0.00029490251094085873,0.5440053052553149,0.5440267719937022,2.1466738387376783e-05
gvs-05,gvs-01,sub-pd024,4,36,36,0.14046455788508788,0.14169499381865816,0.001230435933570296,0.1442956110476235,0.14443649287629826,0.00014088182867472848,0.14581057526906388,0.14711704629588793,0.0013064710268240569,0.14834050885941408,0.147550242455589,-0.0007902664038250684,0.1454917225517804,0.14502868027428006,-0.0004630422775003251,0.14151137823940566,0.14034039159764577,-0.0011709866417598802,0.1408438387571167,0.13981231957623724,-0.0010315191808794762,0.14147993485281146,0.13863149939039868,-0.002848435462412778,0.13902535257093157,0.14022610355545218,0.0012007509845206078
gvs-05,gvs-01,sub-pd028,4,32,33,0.09523777050350424,0.09700487501800814,0.0017671045145038929,0.09913439926211967,0.09708728443717231,-0.0020471148249473683,0.10220199764774887,0.10195315091991178,-0.0002488467278371001,0.10325647031875029,0.10326152163991585,5.051321165570541e-06,0.10722428586429864,0.10413856309112343,-0.0030857227731751913,0.10554044747950453,0.10451057258042373,-0.0010298748990807943,0.10440398030087805,0.10268011047411651,-0.001723869826761558,0.09599958763571383,0.09685519975925624,0.0008556121235424336,0.09525344238740455,0.09111636682223517,-0.004137075565169374
gvs-06,gvs-01,sub-pd001,4,32,36,0.31259284087063455,0.31059856613848813,-0.001994274732146445,0.3127228286052213,0.31185561098524894,-0.0008672176199724033,0.3123581266865764,0.3119155241988258,-0.00044260248775061795,0.3124584603441942,0.3108036166017244,-0.0016548437424698456,0.3125336316294809,0.30953622185228896,-0.0029974097771918937,0.3115695459843073,0.3085258604903023,-0.0030436854940050218,0.3101983244740096,0.30780236566955765,-0.0023959588044518976,0.3097245835387662,0.3077859559765932,-0.0019386275621730148,0.31039499286412264,0.3088383624083917,-0.0015566304557309701
gvs-06,gvs-01,sub-pd002,4,35,36,0.31362048319952623,0.30750688127875575,-0.006113601920770435,0.31389089171344625,0.3089714898301188,-0.004919401883327484,0.3125630130027658,0.3088895510198652,-0.003673461982900625,0.31096151850564835,0.30726254604802655,-0.0036989724576217617,0.31059032146042076,0.30611243254749027,-0.004477888912930494,0.3108946604343076,0.3056651688592089,-0.005229491575098638,0.3103041612081082,0.3049587349071397,-0.00534542630096848,0.3098440315282892,0.3042860187180852,-0.005558012810204023,0.311287160017961,0.30421868184645356,-0.0070684781715074085
gvs-06,gvs-01,sub-pd003,4,35,35,0.16600678524697776,0.1679048727053467,0.0018980874583689224,0.1707676734169772,0.1712421941307756,0.00047452071379836674,0.17319873893602608,0.1725598554349082,-0.0006388835011178831,0.17177973563323512,0.17141701318763533,-0.0003627224455997821,0.16754040979028076,0.16847018788237444,0.0009297780920936929,0.16303231175592667,0.1647968861351365,0.0017645743792098385,0.15982315898878244,0.1619839079553806,0.002160748966598125,0.15914906606183638,0.16153219178814093,0.002383125726304565,0.16232786015424522,0.1641174193867111,0.001789559232465869
gvs-06,gvs-01,sub-pd004,4,36,34,0.31422673607598517,0.31747841940449145,0.003251683328506297,0.31754474483902356,0.31977154845813516,0.002226803619111581,0.31933593770310176,0.321257995848547,0.0019220581454452434,0.3173478071808974,0.3209834934014047,0.0036356862205072643,0.3183188316611208,0.3199952536574287,0.0016764219963079363,0.3167811175686998,0.32089557206663766,0.004114454497937861,0.3166171443596009,0.3193509017033246,0.002733757343723664,0.3149894083797864,0.3175874128407798,0.002598004460993397,0.31377061242742155,0.3163668328546396,0.0025962204272180905
gvs-06,gvs-01,sub-pd007,4,35,34,0.2946438992984446,0.29463941178622666,-4.4875122179738325e-06,0.3009024500126517,0.298145688228178,-0.0027567617844737186,0.30326314269750637,0.30042311130042654,-0.0028400313970797994,0.30466754608723223,0.3015275987904674,-0.0031399472967647835,0.30154658580330795,0.2990697991732127,-0.0024767866300952693,0.2990795940521758,0.30067683921979205,0.0015972451676162375,0.2992386365619342,0.29909616173225134,-0.00014247482968289538,0.29743397992048093,0.29508308371214675,-0.002350896208334237,0.29393407706302693,0.2927070150621632,-0.001227062000863706
gvs-06,gvs-01,sub-pd009,4,36,36,0.16149446144137175,0.16231941974947195,0.0008249583081002074,0.16313524838667842,0.16226691061921383,-0.0008683377674646147,0.163993391317847,0.16452584648247698,0.00053245516463,0.16582019184509883,0.16662170504193186,0.0008015131968330501,0.1665466665049795,0.1671844709667537,0.0006378044617741888,0.16548952842811562,0.16624981719498944,0.0007602887668738123,0.16508255647374143,0.1658600426700534,0.000777486196311945,0.16366802416633958,0.1657728936506977,0.0021048694843581236,0.16235241258737987,0.16336160077757114,0.0010091881901912614
gvs-06,gvs-01,sub-pd010,4,36,36,0.16708298564740165,0.16621389573934173,-0.0008690899080599085,0.17180505775308197,0.17019149668229275,-0.0016135610707891934,0.17101524453608993,0.1729602164219739,0.001944971885883967,0.1737013226116024,0.17481684407057732,0.001115521458974908,0.17708328845667853,0.17687597514432019,-0.00020731331235831346,0.1773248877327212,0.17625569542916183,-0.0010691923035593687,0.17786594068518902,0.17442842473488593,-0.0034375159503030536,0.1759868417527593,0.1718591239605911,-0.004127717792168188,0.16635361446737384,0.16742547293775903,0.0010718584703851702
gvs-06,gvs-01,sub-pd011,4,31,30,-0.041061256175307065,-0.04159173934626039,-0.000530483170953334,-0.03958286085437252,-0.04186228579043499,-0.002279424936062463,-0.0380620374072193,-0.04040272553545025,-0.002340688128230944,-0.03769240525217687,-0.03938282968573062,-0.0016904244335537505,-0.03798036173243631,-0.039156302357331675,-0.0011759406248953667,-0.03836614664495357,-0.03875809759405493,-0.0003919509491013525,-0.03862012545285113,-0.04018198156909263,-0.0015618561162414977,-0.03918612456011776,-0.039769834343667716,-0.0005837097835499593,-0.039704990528026764,-0.03966390096201886,4.10895660079005e-05
gvs-06,gvs-01,sub-pd012,4,31,34,0.14663093081002115,0.14810963973558444,0.0014787089255632775,0.14786513080057484,0.15238991807244606,0.004524787271871222,0.14980556877637344,0.15182455835405262,0.0020189895776791915,0.15013609411559992,0.15204472573599698,0.0019086316203970333,0.14901983798267904,0.152231680706654,0.003211842723974956,0.14836473473781753,0.15036942916133705,0.0020046944235195437,0.1469421390681086,0.14833867941780848,0.0013965403496998645,0.14596194528046677,0.14810282295995425,0.0021408776794874726,0.14670015623934834,0.14744984634249392,0.0007496901031455762
gvs-06,gvs-01,sub-pd013,4,36,36,0.222695746871102,0.22201617049516195,-0.0006795763759400372,0.2248770241139383,0.22210195084733841,-0.002775073266599898,0.2275528127657805,0.226986439449523,-0.0005663733162574736,0.22757101854856854,0.23012087677259893,0.0025498582240303796,0.22504082998237188,0.2293230664999235,0.004282236517551649,0.22585092844959498,0.2290543391015583,0.003203410651963362,0.2246295175735496,0.2274081037910007,0.002778586217451147,0.22401706845948172,0.22601573228758706,0.001998663828105332,0.2218958011980202,0.22322179592952945,0.0013259947315092668
gvs-06,gvs-01,sub-pd014,4,36,36,0.21869271320291758,0.21881611477523155,0.00012340157231396226,0.22121295891997783,0.220914365282634,-0.0002985936373438164,0.22380358524026664,0.224041260833743,0.0002376755934763511,0.22531971719168797,0.2257181770407855,0.00039845984909752524,0.22400425428527196,0.22448721206280944,0.0004829577775374988,0.22240788633598368,0.2230462272838259,0.0006383409478422017,0.220693015152149,0.22158578798739434,0.0008927728352453382,0.2193943993599983,0.2204034040899109,0.0010090047299126104,0.21810284872525343,0.2186404357755437,0.0005375870502902502
gvs-06,gvs-01,sub-pd015,4,35,33,0.1363142736625701,0.13802030401192739,0.0017060303493572695,0.13897525457806487,0.1384967004033471,-0.00047855417471776365,0.1404543316150565,0.14240452841687581,0.0019501968018193552,0.14002750715003215,0.1426767354406981,0.0026492282906659496,0.14085729576127776,0.13999875944407317,-0.0008585363172045543,0.13818475371690891,0.13980463818525382,0.0016198844683449239,0.13706685361041643,0.13782965425501453,0.0007628006445981016,0.13891858606922336,0.1373479711972888,-0.0015706148719345468,0.13863375652008694,0.13752603025542806,-0.001107726264658871
gvs-06,gvs-01,sub-pd017,2,18,18,0.1761076303052621,0.1749575759024601,-0.0011500544028019977,0.17423724554304493,0.17829101117995744,0.0040537656369125236,0.1743126948759296,0.1785396034297339,0.004226908553804323,0.17919100051921988,0.17758506130523966,-0.0016059392139802509,0.17945816575311457,0.1790560535813986,-0.0004021121717159848,0.17955258728489934,0.1789957961651402,-0.000556791119759148,0.17805269984876732,0.1769629616965907,-0.0010897381521766114,0.17917241651018212,0.17632955336062034,-0.0028428631495617668,0.17619715685688497,0.17355813675449788,-0.002639020102387077
gvs-06,gvs-01,sub-pd018,4,30,33,0.12791094776649867,0.12946113354133615,0.001550185774837485,0.13090023053320332,0.1307944259034054,-0.00010580462979790928,0.13443389407720402,0.13577831923096478,0.001344425153760754,0.13649057591551686,0.13642497924650662,-6.559666901022332e-05,0.1346024473675932,0.1330284839454363,-0.0015739634221568974,0.13366357587923192,0.13122063670398396,-0.00244293917524796,0.1326364335448171,0.12829624847432575,-0.004340185070491338,0.13156330709080324,0.12648990982841835,-0.005073397262384899,0.12958141750922608,0.12368519980681386,-0.005896217702412214
gvs-06,gvs-01,sub-pd020,4,36,36,0.2573681793664949,0.2545061504550669,-0.002862028911427991,0.2540014344175934,0.25149847542899395,-0.0025029589885994102,0.25098602338408144,0.2489455088173328,-0.0020405145667486344,0.24955414660699268,0.24904243358143022,-0.0005117130255624658,0.2505973379746345,0.24849988727792377,-0.0020974506967107245,0.2534365118374954,0.24841868504820228,-0.005017826789293078,0.25949291580405376,0.2548694349839352,-0.004623480820118625,0.2634643286824725,0.25688618548811354,-0.006578143194358926,0.2635825232798954,0.2572221823346844,-0.006360340945210985
gvs-06,gvs-01,sub-pd023,4,36,36,0.5448194838985266,0.5438051316668393,-0.0010143522316873044,0.5481291522860635,0.5475467847012241,-0.0005823675848395105,0.5514012137827302,0.5506381692165596,-0.0007630445661706287,0.5508031254138787,0.549235722748069,-0.0015674026658097362,0.5463658612506355,0.54344756216124,-0.0029182990893954486,0.5423117041723537,0.5385378953504053,-0.0037738088219484434,0.5411704275510295,0.5390209569342352,-0.0021494706167942412,0.5423541059623768,0.5408970323460596,-0.0014570736163172227,0.5440053052553149,0.5430565365489929,-0.0009487687063219619
gvs-06,gvs-01,sub-pd024,4,36,36,0.14046455788508788,0.14152494308239197,0.0010603851973040833,0.1442956110476235,0.14435640095181684,6.078990419333338e-05,0.14581057526906388,0.1484977716382703,0.002687196369206439,0.14834050885941408,0.15041388120835694,0.002073372348942875,0.1454917225517804,0.14886416404492211,0.003372441493141736,0.14151137823940566,0.1453686752081346,0.003857296968728944,0.1408438387571167,0.14421453790162597,0.003370699144509253,0.14147993485281146,0.14359918590676057,0.0021192510539491186,0.13902535257093157,0.1417925559010201,0.002767203330088522
gvs-06,gvs-01,sub-pd028,4,32,32,0.09523777050350424,0.09575130128393577,0.00051353078043153,0.09913439926211967,0.09976463666804551,0.0006302374059258386,0.10220199764774887,0.10371520999633345,0.0015132123485845916,0.10325647031875029,0.10613256783596373,0.0028760975172134554,0.10722428586429864,0.10880276810099108,0.0015784822366924564,0.10554044747950453,0.10916911958595682,0.0036286721064522996,0.10440398030087805,0.10382221316235737,-0.0005817671385206866,0.09599958763571383,0.09937152975973947,0.003371942124025645,0.09525344238740455,0.09311172535272347,-0.0021417170346810736
gvs-07,gvs-01,sub-pd001,4,32,34,0.31259284087063455,0.3135270665349,0.0009342256642654451,0.3127228286052213,0.3142829287801427,0.001560100174921343,0.3123581266865764,0.3135848454098137,0.001226718723237298,0.3124584603441942,0.31225446246593414,-0.00020399787826006627,0.3125336316294809,0.3115101427249185,-0.00102348890456231,0.3115695459843073,0.3115712914711538,1.745486846470301e-06,0.3101983244740096,0.3114685831010056,0.0012702586269960209,0.3097245835387662,0.31094142099559874,0.0012168374568324938,0.31039499286412264,0.3113675389694487,0.0009725461053260581
gvs-07,gvs-01,sub-pd002,4,35,36,0.31362048319952623,0.30905251574226555,-0.004567967457260694,0.31389089171344625,0.3106198686290487,-0.0032710230843976187,0.3125630130027658,0.3108549081328503,-0.0017081048699155305,0.31096151850564835,0.3097336313722996,-0.0012278871333487318,0.31059032146042076,0.30901387953908,-0.0015764419213407793,0.3108946604343076,0.3086894650330143,-0.0022051954012932556,0.3103041612081082,0.30802046363332447,-0.0022836975747837426,0.3098440315282892,0.30727372558209665,-0.00257030594619264,0.311287160017961,0.3070837923781132,-0.0042033676398477784
gvs-07,gvs-01,sub-pd003,4,35,34,0.16600678524697776,0.16858213608020517,0.0025753508332273835,0.1707676734169772,0.17283986296827814,0.0020721895513009098,0.17319873893602608,0.17473487890573072,0.001536139969704635,0.17177973563323512,0.173770867192915,0.0019911315596799206,0.16754040979028076,0.17116408034812608,0.003623670557845314,0.16303231175592667,0.167834375792279,0.004802064036352357,0.15982315898878244,0.16489537012809,0.005072211139307534,0.15914906606183638,0.16393834897566015,0.0047892829138237725,0.16232786015424522,0.1660178331716419,0.003689973017396684
gvs-07,gvs-01,sub-pd004,4,36,34,0.31422673607598517,0.31745241415922243,0.003225678083237274,0.31754474483902356,0.3190017684151373,0.0014570235761137557,0.31933593770310176,0.32066785786636853,0.0013319201632667754,0.3173478071808974,0.3191680195054595,0.0018202123245620733,0.3183188316611208,0.31675094150534205,-0.0015678901557787533,0.3167811175686998,0.31696087466399736,0.00017975709529753636,0.3166171443596009,0.3163976033168106,-0.00021954104279034437,0.3149894083797864,0.3150546639492624,6.525556947600819e-05,0.31377061242742155,0.3146036482092969,0.0008330357818753797
gvs-07,gvs-01,sub-pd007,4,35,36,0.2946438992984446,0.2940412335904335,-0.0006026657080110964,0.3009024500126517,0.29810757211260674,-0.002794877900045005,0.30326314269750637,0.30161045091293254,-0.0016526917845738204,0.30466754608723223,0.3025015351001021,-0.002166010987130172,0.30154658580330795,0.30226800375261725,0.0007214179493092582,0.2990795940521758,0.2998693730774862,0.0007897790253103346,0.2992386365619342,0.2993812017941469,0.00014256523221264916,0.29743397992048093,0.2972199469800158,-0.00021403294046514615,0.29393407706302693,0.2912123148524501,-0.0027217622105768155
gvs-07,gvs-01,sub-pd009,4,36,36,0.16149446144137175,0.16069654187023805,-0.000797919571133697,0.16313524838667842,0.16196923704559307,-0.0011660113410853594,0.163993391317847,0.16307299645141066,-0.00092039486643632,0.16582019184509883,0.16559201806673635,-0.00022817377836246815,0.1665466665049795,0.16643718268516977,-0.00010948381980973275,0.16548952842811562,0.16488212787705042,-0.0006074005510651979,0.16508255647374143,0.1642842172999101,-0.000798339173831349,0.16366802416633958,0.164832219018333,0.0011641948519934171,0.16235241258737987,0.1621913136814664,-0.0001610989059134902
gvs-07,gvs-01,sub-pd010,4,36,36,0.16708298564740165,0.1655722220038142,-0.0015107636435874316,0.17180505775308197,0.16999324712659894,-0.0018118106264830083,0.17101524453608993,0.1713523763300543,0.0003371317939643431,0.1737013226116024,0.1724728376085264,-0.0012284850030760061,0.17708328845667853,0.1772155263139895,0.00013223785731099336,0.1773248877327212,0.17750527461445686,0.00018038688173567519,0.17786594068518902,0.17764857209403273,-0.00021736859115627227,0.1759868417527593,0.17252291700852315,-0.003463924744236138,0.16635361446737384,0.16690794449150703,0.0005543300241331803
